140,138,129
148,150,144
151,152,148
145,146,147
125,122,126
121,118,120
119,116,116
132,129,123
145,147,140
148,149,145
144,145,145
123,119,124
123,120,121
119,117,118
116,114,114
128,125,119
144,146,139
145,146,143
135,135,136
126,125,128
123,119,121
122,120,120
129,127,123
138,138,133
137,137,135
137,137,135
122,121,125
121,118,119
121,118,118
120,118,118
137,137,132
136,136,134
136,135,134
130,130,131
120,117,119
120,117,117
121,119,118
120,119,118
123,120,117
133,132,125
135,137,133
136,136,134
127,127,128
120,117,119
119,117,117
119,117,116
132,130,124
135,136,132
135,135,133
133,133,132
119,116,118
119,117,117
147,147,144
136,136,138
131,128,129
130,128,128
129,128,127
133,130,127
145,145,140
144,144,142
144,143,142
142,142,141
132,132,134
127,124,125
127,124,124
126,124,123
127,124,122
140,138,131
141,142,138
140,141,139
140,140,138
132,131,133
125,122,123
125,123,122
125,123,122
125,125,125
125,123,123
124,123,122
124,123,122
128,126,123
135,133,128
139,140,136
139,139,137
138,138,137
135,135,135
123,120,122
124,121,121
123,121,120
123,121,120
132,130,125
138,138,132
138,138,136
138,138,136
136,136,135
131,130,132
122,119,121
122,120,120
121,120,119
121,120,119
134,132,126
137,138,133
137,137,135
137,136,135
132,132,133
127,126,128
121,118,119
121,119,119
120,119,118
121,119,118
137,136,130
136,137,134
133,131,133
134,131,131
148,146,140
132,131,131
147,145,139
147,148,145
147,147,145
144,144,144
131,129,133
130,127,128
129,127,126
128,126,125
142,140,134
143,144,140
143,143,141
141,141,140
128,127,131
127,123,124
126,123,123
125,123,122
138,136,130
140,141,137
140,140,138
140,140,138
140,139,138
128,128,130
124,121,123
123,121,121
123,121,120
128,126,122
136,135,129
138,139,135
138,138,136
136,136,135
131,130,132
122,119,121
122,120,120
121,120,119
121,120,119
138,137,131
137,137,134
137,137,135
137,137,135
138,137,135
137,136,135
135,134,134
122,119,121
122,120,120
121,119,119
121,120,119
133,131,125
137,138,133
137,137,135
137,137,135
131,131,132
124,123,127
121,118,119
121,119,118
151,151,147
134,132,134
133,131,131
132,130,129
138,136,132
147,148,143
146,146,144
144,144,143
129,128,132
129,126,127
128,126,125
130,127,124
143,144,138
142,143,140
142,142,140
135,134,136
126,123,125
125,123,123
125,123,122
135,133,127
140,141,137
140,140,138
137,137,137
124,121,125
137,137,135
134,134,135
128,127,130
124,121,122
124,122,121
123,122,121
127,124,121
139,140,135
138,139,136
139,138,137
137,137,136
123,120,124
123,120,121
122,120,120
122,120,120
128,126,123
137,136,130
137,138,135
137,137,136
135,135,135
129,128,130
122,119,120
122,120,119
349,295,277
304,295,285
307,304,293
310,312,304
310,311,307
307,307,304
296,296,298
280,279,284
267,262,265
261,257,258
255,252,251
256,252,247
251,251,249
242,241,240
262,260,250
265,267,260
260,262,259
259,258,257
232,231,238
223,218,222
218,214,214
240,240,233
241,242,238
233,234,234
208,205,209
202,198,199
210,206,200
223,225,218
223,225,221
197,198,204
189,185,188
185,181,181
208,208,201
209,211,206
203,204,204
179,175,180
173,169,171
181,177,172
196,198,190
195,195,191
195,195,192
181,181,185
167,163,167
160,156,158
157,154,154
172,168,161
179,181,174
182,184,179
181,182,180
156,156,163
154,149,152
147,143,144
145,143,142
167,164,154
169,171,165
172,174,170
168,167,165
172,171,168
169,169,168
144,140,146
142,138,140
136,132,133
135,132,132
160,160,152
160,161,157
164,165,161
161,161,160
136,133,138
134,131,133
129,126,127
129,126,126
145,144,142
139,138,138
137,135,135
147,144,138
162,164,157
165,166,161
166,167,164
159,160,161
139,135,141
136,131,134
131,128,129
130,127,127
142,140,133
156,158,151
158,159,155
160,160,157
154,155,155
133,132,139
130,125,128
126,122,123
124,121,121
133,130,124
150,152,144
152,153,149
147,146,142
151,151,147
154,154,151
153,153,151
154,153,151
140,140,144
129,128,134
123,119,122
121,118,119
119,117,117
128,124,119
147,149,141
148,149,145
151,152,149
149,149,148
125,122,129
125,121,123
119,116,117
119,116,116
127,124,118
139,137,128
147,149,143
148,150,146
148,149,147
141,142,144
122,118,123
121,118,119
117,114,115
117,115,114
137,134,125
142,144,138
147,148,144
148,148,146
141,142,144
131,130,135
159,157,154
161,160,157
151,152,154
132,128,133
127,124,126
131,129,129
126,124,124
125,123,122
149,146,136
152,155,148
155,156,152
147,149,150
128,124,129
124,120,123
122,119,119
133,130,124
148,149,142
150,152,148
149,150,149
128,128,135
123,118,122
119,115,117
120,116,115
144,145,137
147,148,143
148,149,146
135,136,140
122,118,122
118,114,116
117,114,114
117,115,114
139,137,127
143,144,139
147,148,144
146,147,145
123,122,129
122,117,120
116,113,114
116,113,113
138,135,126
141,143,137
145,147,143
146,146,144
124,124,130
146,145,143
135,135,139
119,115,120
118,114,116
115,113,113
121,117,113
142,144,136
143,145,140
145,146,144
137,138,141
119,115,120
117,114,116
115,112,112
119,115,112
130,129,128
127,125,125
140,138,131
152,154,147
155,156,152
156,156,154
147,148,150
130,126,131
127,124,125
124,121,122
123,121,120
135,132,126
148,149,143
150,151,147
152,153,150
149,149,149
130,129,136
125,121,124
122,118,120
120,118,118
125,121,117
144,145,134
146,149,143
149,150,147
149,150,148
138,139,142
118,114,119
118,114,115
124,119,115
142,144,134
144,146,141
147,148,145
146,147,145
148,148,146
129,129,134
122,118,122
117,113,115
116,114,114
141,139,130
142,144,139
146,148,144
145,146,144
121,118,123
119,116,118
115,112,113
115,113,112
141,142,135
142,143,139
146,146,143
141,142,142
119,115,120
117,114,116
114,111,112
118,114,111
141,143,135
143,144,139
143,144,143
133,133,137
117,113,118
115,112,113
141,142,142
130,128,130
126,123,124
125,123,122
147,144,135
124,123,123
149,148,138
151,153,148
154,155,151
150,150,150
129,126,132
126,122,124
123,119,120
122,119,118
146,145,135
148,150,144
150,151,148
146,147,147
126,123,129
123,119,121
120,117,117
121,117,116
144,145,135
146,148,143
149,150,146
142,143,144
123,120,124
120,117,119
117,114,115
120,116,113
142,143,134
144,146,141
147,148,144
140,142,143
145,145,144
119,115,120
117,113,115
130,126,120
142,144,137
144,146,143
127,128,132
115,110,115
115,111,112
140,140,133
137,135,128
141,143,138
142,144,142
122,122,128
114,109,113
114,110,111
140,140,134
142,143,139
131,133,135
121,118,121
116,113,114
119,115,112
135,136,130
136,137,133
148,147,144
148,147,145
148,148,146
143,143,144
124,121,125
122,118,120
120,117,117
122,118,116
144,143,132
146,148,143
149,150,146
148,149,147
137,136,138
129,125,127
128,126,126
127,126,125
127,125,124
137,135,130
142,143,139
142,142,140
142,142,140
140,140,139
124,122,128
122,118,120
118,115,116
117,115,115
120,119,118
118,116,116
124,123,121
136,135,129
141,143,138
141,141,139
141,141,139
135,135,136
125,122,124
125,123,122
124,123,122
124,123,122
124,123,122
135,133,128
140,141,136
139,140,138
140,140,138
135,135,136
129,128,130
124,121,122
124,122,121
123,122,121
126,123,121
139,140,135
139,139,137
139,139,137
139,138,137
127,126,129
124,121,122
123,121,120
123,121,120
125,122,119
131,129,124
136,135,134
135,133,132
137,134,131
150,150,144
149,149,146
148,148,146
148,147,146
148,147,146
141,141,142
131,128,130
131,128,128
130,128,127
135,132,128
145,146,141
144,144,142
144,143,142
136,135,137
128,125,126
127,125,125
126,125,124
134,132,128
142,143,138
141,142,140
141,141,139
131,130,132
125,122,124
125,123,122
124,123,122
134,133,127
140,141,137
139,140,138
138,138,137
127,126,129
124,121,122
123,121,121
124,121,120
137,136,129
138,139,136
139,139,136
139,138,137
137,136,136
123,120,122
123,121,121
122,120,120
122,120,119
123,121,120
124,122,120
139,140,135
138,139,136
138,138,136
136,135,135
122,119,121
123,120,120
122,120,119
122,120,119
138,138,133
137,137,135
137,137,135
136,135,135
151,149,147
150,149,147
149,148,147
140,140,141
132,129,131
132,129,129
131,129,128
139,137,133
146,146,143
145,145,143
144,144,143
132,132,135
129,126,127
128,126,125
127,126,125
141,139,133
142,143,140
142,142,140
139,139,139
126,125,129
126,123,124
125,123,123
126,124,122
141,140,133
140,141,138
140,140,138
127,127,130
132,131,132
135,134,135
137,136,137
139,139,139
141,141,140
143,142,141
143,142,141
144,143,142
144,143,142
144,143,142
144,143,141
144,143,142
144,143,141
144,143,141
140,136,133
140,136,132
132,128,124
132,130,124
123,123,122
128,128,126
129,128,127
129,128,127
129,128,127
129,128,127
130,129,128
130,129,128
129,128,128
129,128,127
340,288,270
299,290,280
288,287,283
282,281,279
298,298,292
295,295,291
287,285,283
285,284,281
277,273,269
275,275,271
243,240,244
241,238,238
238,235,235
234,233,232
231,230,229
228,227,226
226,224,224
223,222,221
221,220,219
219,217,217
216,215,215
215,215,217
217,217,219
218,218,220
219,219,221
221,220,221
221,220,220
220,218,218
218,217,216
217,215,214
214,213,211
212,210,208
209,208,206
206,205,203
204,202,200
201,199,197
198,196,194
195,194,192
193,191,189
190,189,187
188,186,184
185,184,182
183,181,176
178,174,169
170,167,162
154,152,153
153,151,151
152,151,150
151,150,148
150,149,148
156,156,154
157,159,161
154,152,153
161,163,163
153,151,156
162,162,163
153,153,158
164,164,165
156,156,159
167,167,167
160,159,162
169,168,167
156,149,149
161,157,151
156,154,148
152,150,144
148,146,142
145,143,141
143,142,140
142,141,140
141,140,139
141,140,139
140,139,138
140,139,138
140,138,137
139,138,137
139,138,137
139,137,137
139,137,137
138,138,137
139,138,137
139,138,138
140,139,138
140,139,138
140,139,139
141,140,139
141,140,140
142,142,144
145,146,148
166,166,161
162,160,159
163,163,160
160,158,157
162,160,158
158,156,154
159,158,156
155,153,149
157,157,154
148,144,140
156,156,151
140,136,134
154,154,147
132,128,127
147,145,137
127,126,127
138,136,130
128,128,128
129,128,127
131,131,130
131,130,130
134,134,133
133,132,132
139,142,143
138,139,142
156,156,155
154,154,155
160,159,157
159,158,157
158,157,155
158,157,155
155,153,152
143,139,143
143,140,141
144,142,142
145,144,145
152,153,154
158,160,160
165,165,164
164,162,161
155,148,145
160,160,155
135,130,133
145,141,136
133,132,131
133,131,131
133,132,132
132,131,130
136,135,134
134,133,133
139,139,138
137,136,136
153,156,154
143,144,148
163,162,160
159,159,159
162,160,158
162,161,159
158,157,155
160,158,156
154,153,151
156,155,152
139,134,133
150,146,139
127,126,126
130,127,124
128,127,126
128,127,126
130,129,128
128,127,127
133,133,131
131,130,130
136,137,138
134,132,133
152,155,153
142,143,146
160,160,157
157,157,156
156,154,153
127,122,127
131,125,124
128,126,125
127,126,125
127,126,125
127,126,125
127,126,125
127,125,125
127,126,125
127,126,125
128,127,126
127,126,125
170,171,163
168,169,166
164,163,161
165,164,162
161,159,155
162,161,158
144,140,139
156,152,144
132,131,132
135,132,130
133,132,131
132,131,130
135,134,133
133,131,131
138,137,136
135,134,134
144,146,146
138,136,137
159,161,157
149,149,152
163,162,160
161,160,159
161,160,158
161,160,158
157,155,154
159,158,155
154,152,150
128,124,128
130,127,127
130,129,128
132,131,130
133,132,131
135,134,133
136,137,139
145,146,146
153,154,154
158,158,156
160,159,157
160,159,157
159,158,156
158,157,155
156,155,152
154,153,151
153,151,149
151,149,145
142,138,135
135,131,127
126,126,125
126,125,125
128,127,127
127,126,125
129,128,128
128,127,127
131,130,129
130,128,128
132,131,130
131,129,130
133,133,132
132,131,131
168,168,162
168,169,165
164,163,161
166,166,163
162,161,159
164,163,160
160,159,157
162,161,158
163,162,159
163,163,160
161,159,157
162,161,159
159,158,156
161,160,157
157,156,154
159,159,156
156,154,152
158,157,154
154,152,150
156,155,152
152,150,149
155,154,151
151,149,145
153,153,149
146,141,137
152,152,148
141,137,134
151,151,146
136,132,130
150,151,144
131,127,125
148,145,136
125,123,123
141,138,131
123,123,123
135,132,126
124,124,123
130,127,122
124,124,123
126,124,122
125,124,123
124,123,123
125,124,124
125,124,123
127,126,124
126,125,124
127,127,126
135,137,138
138,139,141
157,157,153
156,156,154
156,155,153
156,155,153
155,153,151
155,154,152
153,152,150
153,152,150
151,150,148
152,151,149
141,138,141
139,137,138
143,141,141
140,139,138
152,154,153
142,142,146
164,164,161
157,157,157
158,156,155
157,155,154
156,154,153
155,154,153
154,153,152
154,153,151
146,142,141
152,150,145
135,134,135
140,137,134
137,136,134
136,135,134
128,126,127
128,125,126
132,131,130
130,129,129
135,136,138
133,131,132
154,156,153
157,157,154
155,154,152
153,152,150
148,143,139
138,134,130
129,126,125
130,129,128
136,136,133
136,135,133
136,135,134
136,135,134
136,135,134
136,135,134
137,137,138
143,143,143
147,147,147
150,149,148
151,150,148
151,150,148
150,149,148
150,149,147
150,149,147
149,148,147
149,147,144
133,131,132
134,132,131
133,132,131
133,132,131
133,132,131
133,132,130
133,132,131
133,132,130
162,162,157
160,160,157
159,159,157
159,158,156
158,157,156
157,156,155
155,152,149
156,156,153
140,138,140
141,139,138
141,139,138
140,139,138
140,139,138
141,141,142
146,146,145
149,149,149
153,152,151
154,153,151
154,153,151
153,152,151
153,152,150
153,151,150
152,151,149
152,151,149
151,150,148
149,147,143
144,141,139
140,137,134
135,134,132
135,134,133
135,134,133
135,134,133
135,134,133
135,134,133
135,134,133
135,134,133
135,134,133
137,137,138
142,142,142
145,145,145
148,148,147
150,149,148
150,149,148
150,149,147
149,148,147
149,148,147
149,148,146
134,130,132
134,131,131
134,132,131
133,132,131
134,133,131
133,132,131
142,143,141
140,141,141
148,148,146
147,147,146
150,148,147
145,142,144
145,142,142
144,142,141
144,142,141
143,142,141
143,142,141
143,142,140
142,141,140
142,141,140
142,141,140
142,143,144
147,147,147
150,150,150
153,152,152
155,154,153
155,154,153
155,154,152
154,153,151
154,153,151
153,152,151
153,152,150
152,151,150
152,151,148
149,146,143
143,141,138
140,137,135
135,134,133
135,134,133
139,139,140
137,135,135
147,148,146
141,141,142
152,151,149
149,148,148
152,150,148
151,150,148
151,149,148
150,149,148
150,149,147
150,149,147
150,148,145
149,149,147
141,137,136
148,145,140
133,131,131
138,136,132
133,132,131
133,132,130
133,132,131
133,132,131
134,132,132
133,132,131
134,133,132
134,132,131
136,136,136
134,132,132
150,150,146
149,149,147
149,149,147
145,142,144
145,142,142
144,142,141
143,142,140
142,141,140
144,142,139
147,145,141
149,147,143
152,151,145
139,138,138
139,138,137
139,137,136
139,137,136
144,142,138
137,136,135
150,148,142
141,139,136
151,153,148
146,144,141
151,151,148
150,150,147
150,150,148
150,149,148
150,149,147
150,149,147
150,148,147
149,148,147
149,148,146
149,148,146
147,147,146
148,147,146
143,143,144
147,146,145
138,137,139
145,144,143
131,129,132
139,138,138
131,128,129
133,132,134
131,128,128
131,130,129
130,129,128
131,129,128
130,129,128
131,130,128
130,129,128
130,129,128
130,128,128
132,130,129
131,130,129
131,130,129
131,130,129
131,129,128
130,129,128
130,129,128
130,129,128
130,129,128
131,130,128
131,129,128
160,160,155
158,158,156
158,157,155
157,156,155
157,155,154
156,155,153
156,154,153
155,154,152
155,153,152
154,153,151
154,152,150
153,152,150
151,147,144
152,152,149
144,141,139
151,151,146
139,136,135
147,145,140
134,134,133
140,138,135
135,133,132
135,133,132
135,133,132
134,133,132
135,133,132
134,133,131
135,134,132
134,133,132
135,133,132
146,148,145
148,148,147
149,148,148
150,149,147
150,149,148
150,149,147
150,148,147
149,148,147
149,148,146
149,147,146
148,147,146
148,147,146
148,147,145
148,147,145
147,146,145
147,146,144
146,144,141
144,141,138
141,139,135
138,136,133
136,134,131
134,132,128
132,130,128
131,130,129
131,130,129
131,130,129
131,130,129
131,130,129
131,130,129
129,128,128
169,169,163
169,170,166
164,163,162
166,165,162
162,160,159
163,162,160
158,153,149
160,160,156
145,141,140
134,132,133
135,133,133
135,134,133
136,134,134
136,135,134
136,135,134
137,135,135
137,136,135
138,137,138
140,141,143
145,146,147
150,151,152
154,155,155
158,157,157
159,158,157
159,158,157
159,158,156
159,157,155
157,156,154
157,156,154
156,154,152
155,153,151
154,152,150
153,151,149
152,150,148
150,149,147
150,147,142
143,139,135
137,134,130
133,130,125
128,125,122
125,124,123
125,124,123
125,124,123
125,124,123
126,124,123
126,125,124
126,126,125
127,126,125
141,143,142
156,157,154
150,151,152
157,156,154
155,154,154
156,154,153
156,155,153
154,153,151
155,154,152
153,151,150
137,133,137
138,135,136
137,135,135
143,146,147
145,146,149
147,147,150
150,149,151
151,151,153
155,154,155
156,155,155
156,155,154
156,155,154
156,154,153
155,154,152
155,153,152
154,153,151
153,152,150
152,151,149
152,150,149
151,150,148
151,149,148
150,149,148
150,149,147
150,149,147
149,148,147
149,148,146
149,147,144
145,142,138
142,139,136
138,136,133
134,133,132
133,132,131
134,133,132
134,133,132
135,133,132
134,133,132
137,138,139
134,132,132
143,143,142
134,132,135
147,147,145
139,139,140
150,149,146
144,144,145
150,149,147
148,147,146
149,148,146
149,148,146
148,147,146
148,147,146
147,146,145
148,147,145
147,146,145
147,146,144
147,146,144
147,146,144
146,145,144
146,145,144
145,143,139
143,141,142
144,142,141
134,132,133
144,145,145
142,143,145
161,161,157
160,160,158
160,159,157
160,159,157
160,159,157
143,138,137
155,154,149
137,133,131
153,153,144
131,128,127
148,145,137
127,126,126
143,140,133
126,126,126
138,136,130
127,126,126
133,130,125
127,127,125
128,126,125
128,127,126
127,126,125
128,127,126
127,126,125
128,127,126
127,126,125
128,128,127
127,126,125
138,138,135
136,135,134
136,135,134
135,134,133
136,135,134
135,134,133
136,135,134
135,134,133
136,135,133
135,134,133
136,134,134
135,133,132
136,137,137
135,132,132
138,139,139
134,132,132
141,141,140
134,132,132
134,132,131
133,131,130
134,132,131
133,132,131
134,133,132
133,132,131
134,134,135
133,131,131
136,136,137
161,160,156
159,158,155
158,158,156
157,155,151
157,157,154
152,149,146
156,154,149
139,138,139
140,138,138
140,138,137
140,138,137
139,138,137
139,138,137
139,138,137
139,138,139
144,144,144
148,148,148
152,151,150
153,152,151
153,152,151
153,152,150
152,151,150
152,151,149
152,150,149
151,150,148
148,144,141
141,139,137
136,133,132
135,133,132
135,133,132
144,145,143
138,138,140
151,151,148
148,148,147
151,150,148
151,150,148
150,149,148
150,149,147
150,148,147
149,148,147
133,127,127
145,141,133
133,133,131
135,133,130
133,133,131
133,132,131
134,133,132
134,132,131
135,133,132
134,133,132
140,141,140
134,133,136
148,148,146
143,143,144
150,149,147
149,148,147
149,148,146
149,148,146
148,146,144
144,142,143
144,142,142
143,142,141
143,142,141
142,141,140
142,141,140
141,140,139
141,140,139
141,139,138
153,154,151
156,155,153
155,154,153
155,154,152
154,153,151
153,152,151
153,152,150
152,150,148
152,151,149
151,148,144
151,151,148
147,144,141
150,150,147
143,140,138
150,150,146
140,137,136
149,148,143
137,134,132
146,144,139
133,131,131
142,140,135
132,131,130
139,137,133
132,131,130
137,135,131
132,131,130
135,133,129
132,131,130
133,131,129
132,131,129
131,130,129
132,131,129
131,130,129
132,131,130
131,130,129
132,131,130
131,130,129
132,131,130
131,130,129
132,131,130
131,130,129
140,140,139
141,141,141
142,142,142
143,142,143
143,143,144
144,143,144
145,144,144
145,144,144
145,144,144
148,144,143
152,149,145
146,143,140
149,148,143
143,142,139
147,146,142
141,139,138
145,143,139
139,138,137
142,139,136
139,139,137
139,138,137
139,138,137
139,137,136
139,138,137
139,137,136
144,145,144
138,137,139
152,152,149
146,146,147
154,152,150
152,151,150
152,151,150
152,151,149
152,150,149
151,150,148
149,146,143
150,150,147
137,133,133
142,140,136
136,135,134
136,135,134
136,137,138
142,142,142
146,146,146
150,149,148
151,150,148
151,150,148
151,149,148
150,149,148
150,149,147
150,148,147
149,148,146
147,144,141
140,138,136
136,133,131
133,132,131
133,132,131
133,132,131
133,132,131
133,132,131
134,132,131
134,133,132
134,133,133
139,140,139
143,143,143
147,146,146
149,148,146
149,148,146
145,141,142
148,145,142
143,142,141
142,141,140
142,141,140
141,140,139
141,140,139
141,140,138
141,140,138
140,139,138
154,155,152
151,152,152
156,155,153
155,154,153
155,154,152
154,153,152
152,149,146
146,143,141
141,138,136
137,136,135
137,136,135
137,136,135
137,136,135
137,136,135
137,136,135
137,136,135
137,137,138
143,143,143
147,147,147
151,150,149
152,151,149
152,151,149
151,150,149
151,150,148
152,150,148
148,146,145
147,146,143
142,139,137
137,135,132
132,131,130
134,133,131
134,133,131
134,133,131
134,133,132
134,133,132
135,135,134
133,132,132
139,140,141
147,148,149
155,155,154
155,153,152
145,140,137
152,152,147
126,123,126
135,131,126
127,126,125
126,125,124
128,128,127
163,163,158
161,161,158
160,160,158
159,158,157
159,158,156
157,153,150
157,155,150
146,144,141
145,144,140
140,139,138
140,138,137
140,139,137
139,138,137
140,139,137
139,138,137
147,148,146
148,148,148
149,149,150
151,150,150
152,151,150
153,151,150
153,152,150
153,152,150
153,151,150
152,151,149
152,150,149
151,150,149
151,150,148
151,149,148
150,149,148
150,149,147
134,131,133
135,133,132
134,133,132
135,133,132
134,133,131
135,133,132
134,133,132
135,134,132
134,133,132
